trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 66 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1500	 49 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1501	 154 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1502	 40 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 1503	 68 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1504	 141 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1505	 162 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1506	 121 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1507	 122 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1508	 110 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1509	 63 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1510	 175 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1511	 121 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 1512	 65 steps 	40.0 total reward	 1 natural end
Experiment 2	 Episode 1513	 65 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1514	 150 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1515	 157 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1516	 69 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1517	 92 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1518	 90 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1519	 97 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1520	 157 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 1521	 52 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 1522	 157 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1523	 153 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1524	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1525	 108 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1526	 113 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1527	 114 steps 	475.0 total reward	 1 natural end
Experiment 2	 Episode 1528	 50 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1529	 66 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1530	 64 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1531	 127 steps 	415.0 total reward	 1 natural end
Experiment 2	 Episode 1532	 84 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1533	 125 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1534	 54 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1535	 66 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1536	 162 steps 	225.0 total reward	 1 natural end
Experiment 2	 Episode 1537	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1538	 49 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1539	 79 steps 	200.0 total reward	 1 natural end
Experiment 2	 Episode 1540	 133 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1541	 64 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1542	 82 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1543	 64 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1544	 66 steps 	40.0 total reward	 1 natural end
Experiment 2	 Episode 1545	 66 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1546	 41 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1547	 50 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1548	 92 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1549	 122 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1550	 94 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1551	 64 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1552	 149 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1553	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1554	 92 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1555	 124 steps 	370.0 total reward	 1 natural end
Experiment 2	 Episode 1556	 68 steps 	95.0 total reward	 1 natural end
Experiment 2	 Episode 1557	 52 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 1558	 71 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1559	 91 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 1560	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1561	 161 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1562	 160 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1563	 94 steps 	310.0 total reward	 1 natural end
Experiment 2	 Episode 1564	 93 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 1565	 53 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1566	 81 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1567	 67 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1568	 66 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1569	 108 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1570	 94 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1571	 98 steps 	175.0 total reward	 1 natural end
Experiment 2	 Episode 1572	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1573	 89 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 1574	 39 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1575	 96 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1576	 95 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1577	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1578	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1579	 49 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1580	 94 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1581	 91 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1582	 122 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1583	 92 steps 	305.0 total reward	 1 natural end
Experiment 2	 Episode 1584	 70 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1585	 95 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1586	 96 steps 	335.0 total reward	 1 natural end
Experiment 2	 Episode 1587	 93 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1588	 123 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 1589	 96 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1590	 82 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 1591	 40 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1592	 108 steps 	165.0 total reward	 1 natural end
Experiment 2	 Episode 1593	 82 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1594	 49 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1595	 125 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 1596	 70 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1597	 96 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1598	 63 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1599	 70 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1600	 81 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1601	 49 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1602	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1603	 65 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1604	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1605	 65 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1606	 50 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1607	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1608	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1609	 51 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1610	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1611	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1612	 152 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1613	 94 steps 	280.0 total reward	 1 natural end
Experiment 2	 Episode 1614	 74 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1615	 82 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 1616	 65 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1617	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1618	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1619	 54 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1620	 41 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1621	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1622	 49 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1623	 48 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1624	 48 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1625	 150 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1626	 121 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1627	 107 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1628	 71 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1629	 63 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1630	 103 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1631	 108 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1632	 65 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1633	 118 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1634	 64 steps 	25.0 total reward	 1 natural end
Experiment 2	 Episode 1635	 66 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1636	 69 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 1637	 64 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1638	 90 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1639	 68 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1640	 94 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1641	 68 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1642	 122 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1643	 65 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1644	 97 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1645	 65 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1646	 79 steps 	160.0 total reward	 1 natural end
Experiment 2	 Episode 1647	 76 steps 	165.0 total reward	 1 natural end
Experiment 2	 Episode 1648	 71 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1649	 65 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1650	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1651	 88 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1652	 95 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 1653	 99 steps 	355.0 total reward	 1 natural end
Experiment 2	 Episode 1654	 67 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1655	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1656	 95 steps 	165.0 total reward	 1 natural end
Experiment 2	 Episode 1657	 68 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1658	 93 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1659	 121 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1660	 93 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1661	 105 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1662	 69 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1663	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1664	 147 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 1665	 48 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1666	 64 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1667	 101 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1668	 68 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1669	 66 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1670	 81 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1671	 66 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1672	 109 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1673	 37 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1674	 64 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1675	 164 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1676	 93 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1677	 72 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1678	 40 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1679	 122 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1680	 94 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1681	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1682	 109 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1683	 68 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1684	 92 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1685	 96 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 1686	 52 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1687	 80 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1688	 39 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1689	 66 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1690	 80 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1691	 63 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1692	 97 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1693	 69 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1694	 38 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1695	 56 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1696	 123 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1697	 95 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1698	 64 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1699	 95 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1700	 71 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1701	 66 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1702	 71 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1703	 141 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1704	 64 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1705	 130 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1706	 40 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1707	 128 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1708	 125 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1709	 120 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 1710	 49 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1711	 161 steps 	565.0 total reward	 1 natural end
Experiment 2	 Episode 1712	 63 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1713	 124 steps 	235.0 total reward	 1 natural end
Experiment 2	 Episode 1714	 173 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 1715	 66 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1716	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1717	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1718	 64 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1719	 127 steps 	435.0 total reward	 1 natural end
Experiment 2	 Episode 1720	 131 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1721	 75 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1722	 91 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1723	 64 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1724	 51 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1725	 70 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 1726	 51 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1727	 123 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1728	 50 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1729	 91 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1730	 50 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1731	 94 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1732	 120 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1733	 95 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1734	 91 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1735	 130 steps 	225.0 total reward	 1 natural end
Experiment 2	 Episode 1736	 69 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1737	 71 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 1738	 41 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1739	 41 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1740	 41 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1741	 66 steps 	95.0 total reward	 1 natural end
Experiment 2	 Episode 1742	 65 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1743	 123 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 1744	 95 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 1745	 94 steps 	70.0 total reward	 1 natural end
Experiment 2	 Episode 1746	 123 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1747	 91 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1748	 128 steps 	450.0 total reward	 1 natural end
Experiment 2	 Episode 1749	 64 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1750	 123 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1751	 66 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1752	 124 steps 	285.0 total reward	 1 natural end
Experiment 2	 Episode 1753	 72 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1754	 71 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1755	 67 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 1756	 51 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1757	 53 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1758	 97 steps 	165.0 total reward	 1 natural end
Experiment 2	 Episode 1759	 94 steps 	335.0 total reward	 1 natural end
Experiment 2	 Episode 1760	 53 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1761	 68 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1762	 64 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1763	 148 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1764	 62 steps 	40.0 total reward	 1 natural end
Experiment 2	 Episode 1765	 93 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1766	 73 steps 	190.0 total reward	 1 natural end
Experiment 2	 Episode 1767	 68 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1768	 37 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1769	 73 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1770	 96 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1771	 49 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1772	 79 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1773	 70 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1774	 148 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1775	 64 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1776	 96 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1777	 133 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 1778	 64 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1779	 50 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1780	 66 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1781	 121 steps 	95.0 total reward	 1 natural end
Experiment 2	 Episode 1782	 39 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1783	 122 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1784	 127 steps 	380.0 total reward	 1 natural end
Experiment 2	 Episode 1785	 55 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1786	 123 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1787	 161 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1788	 71 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1789	 51 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1790	 97 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 1791	 64 steps 	40.0 total reward	 1 natural end
Experiment 2	 Episode 1792	 68 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1793	 69 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1794	 97 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1795	 105 steps 	205.0 total reward	 1 natural end
Experiment 2	 Episode 1796	 111 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1797	 65 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1798	 136 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1799	 39 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1800	 68 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1801	 64 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1802	 69 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1803	 91 steps 	95.0 total reward	 1 natural end
Experiment 2	 Episode 1804	 39 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1805	 150 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1806	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1807	 63 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1808	 66 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1809	 116 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1810	 71 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 1811	 39 steps 	40.0 total reward	 1 natural end
Experiment 2	 Episode 1812	 69 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1813	 65 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1814	 122 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1815	 97 steps 	335.0 total reward	 1 natural end
Experiment 2	 Episode 1816	 54 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1817	 41 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1818	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1819	 67 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1820	 51 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1821	 94 steps 	305.0 total reward	 1 natural end
Experiment 2	 Episode 1822	 97 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1823	 67 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1824	 38 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1825	 50 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1826	 81 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1827	 70 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1828	 137 steps 	235.0 total reward	 1 natural end
Experiment 2	 Episode 1829	 61 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1830	 67 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1831	 99 steps 	270.0 total reward	 1 natural end
Experiment 2	 Episode 1832	 96 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1833	 50 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1834	 41 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1835	 39 steps 	40.0 total reward	 1 natural end
Experiment 2	 Episode 1836	 70 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1837	 93 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1838	 102 steps 	410.0 total reward	 1 natural end
Experiment 2	 Episode 1839	 125 steps 	250.0 total reward	 1 natural end
Experiment 2	 Episode 1840	 63 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 1841	 56 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1842	 99 steps 	435.0 total reward	 1 natural end
Experiment 2	 Episode 1843	 53 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1844	 159 steps 	235.0 total reward	 1 natural end
Experiment 2	 Episode 1845	 93 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1846	 67 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1847	 87 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1848	 88 steps 	285.0 total reward	 1 natural end
Experiment 2	 Episode 1849	 63 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1850	 90 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1851	 49 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1852	 69 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1853	 68 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1854	 63 steps 	165.0 total reward	 1 natural end
Experiment 2	 Episode 1855	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1856	 87 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1857	 100 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 1858	 37 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1859	 108 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1860	 51 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1861	 96 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1862	 69 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1863	 64 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1864	 153 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1865	 107 steps 	335.0 total reward	 1 natural end
Experiment 2	 Episode 1866	 65 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1867	 52 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1868	 51 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1869	 48 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1870	 139 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 1871	 64 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1872	 65 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1873	 64 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1874	 155 steps 	195.0 total reward	 1 natural end
