trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 0	 Episode 0	 70 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2051	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2052	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2053	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2054	 64 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2055	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2056	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2057	 65 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2058	 70 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2059	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2060	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2061	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2062	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2063	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2064	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2065	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2066	 70 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2067	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2068	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2069	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2070	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2071	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2072	 92 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2073	 39 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2074	 71 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2075	 81 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2076	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2077	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2078	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2079	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2080	 39 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2081	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2082	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2083	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2084	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2085	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2086	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2087	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2088	 39 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2089	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2090	 39 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2091	 39 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2092	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2093	 64 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2094	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2095	 70 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2096	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2097	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2098	 45 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2099	 45 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2100	 70 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2101	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2102	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2103	 121 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2104	 40 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2105	 61 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2106	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2107	 62 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2108	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2109	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2110	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2111	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2112	 93 steps 	240.0 total reward	 1 natural end
Experiment 1	 Episode 2113	 39 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2114	 123 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2115	 40 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2116	 45 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2117	 45 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2118	 51 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2119	 97 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2120	 67 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2121	 79 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2122	 67 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2123	 90 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2124	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2125	 88 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2126	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2127	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2128	 70 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2129	 69 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2130	 90 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2131	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2132	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2133	 68 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2134	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2135	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2136	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2137	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2138	 68 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2139	 67 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2140	 68 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2141	 39 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2142	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2143	 68 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2144	 68 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2145	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2146	 39 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2147	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2148	 65 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2149	 93 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2150	 64 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2151	 70 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2152	 70 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2153	 96 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 2154	 70 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2155	 64 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2156	 85 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2157	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2158	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2159	 70 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2160	 63 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2161	 67 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2162	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2163	 62 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2164	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2165	 81 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2166	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2167	 82 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2168	 66 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2169	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2170	 70 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2171	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2172	 82 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2173	 82 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2174	 70 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2175	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2176	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2177	 66 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2178	 69 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2179	 68 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2180	 39 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2181	 67 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2182	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2183	 89 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2184	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2185	 41 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2186	 82 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2187	 65 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2188	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2189	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2190	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2191	 85 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 2192	 101 steps 	240.0 total reward	 1 natural end
Experiment 1	 Episode 2193	 69 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2194	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2195	 69 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2196	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2197	 38 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2198	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2199	 65 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2200	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2201	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2202	 36 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2203	 68 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2204	 47 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2205	 128 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2206	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2207	 68 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2208	 89 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2209	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2210	 122 steps 	655.0 total reward	 1 natural end
Experiment 1	 Episode 2211	 130 steps 	370.0 total reward	 1 natural end
Experiment 1	 Episode 2212	 98 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2213	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2214	 41 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2215	 66 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2216	 110 steps 	490.0 total reward	 1 natural end
Experiment 1	 Episode 2217	 81 steps 	380.0 total reward	 1 natural end
Experiment 1	 Episode 2218	 66 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2219	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2220	 92 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2221	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2222	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2223	 39 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2224	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2225	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2226	 53 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2227	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2228	 82 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2229	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2230	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2231	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2232	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2233	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2234	 69 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2235	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2236	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2237	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2238	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2239	 50 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2240	 39 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2241	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2242	 71 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2243	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2244	 69 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2245	 69 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2246	 95 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2247	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2248	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2249	 92 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2250	 65 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2251	 93 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2252	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2253	 110 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2254	 114 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2255	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2256	 38 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2257	 34 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2258	 61 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2259	 93 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2260	 38 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2261	 94 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2262	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2263	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2264	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2265	 92 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2266	 70 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2267	 53 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2268	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2269	 61 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2270	 62 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2271	 60 steps 	25.0 total reward	 1 natural end
Experiment 1	 Episode 2272	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2273	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2274	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2275	 71 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2276	 65 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2277	 70 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2278	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2279	 67 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2280	 94 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2281	 39 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2282	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2283	 161 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2284	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2285	 64 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2286	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2287	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2288	 68 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2289	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2290	 39 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2291	 71 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2292	 90 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2293	 95 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2294	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2295	 49 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2296	 37 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2297	 49 steps 	25.0 total reward	 1 natural end
Experiment 1	 Episode 2298	 53 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2299	 64 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2300	 65 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2301	 50 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2302	 67 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2303	 38 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2304	 91 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2305	 72 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2306	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2307	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2308	 58 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2309	 101 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 2310	 65 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 2311	 65 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2312	 67 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2313	 82 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2314	 39 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2315	 63 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2316	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2317	 87 steps 	380.0 total reward	 1 natural end
Experiment 1	 Episode 2318	 87 steps 	480.0 total reward	 1 natural end
Experiment 1	 Episode 2319	 113 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2320	 62 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2321	 126 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2322	 114 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2323	 62 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2324	 83 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 2325	 69 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2326	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2327	 74 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2328	 65 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2329	 69 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2330	 40 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2331	 70 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2332	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2333	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2334	 90 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2335	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2336	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2337	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2338	 65 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 2339	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2340	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2341	 39 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2342	 63 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2343	 68 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2344	 69 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2345	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2346	 88 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2347	 62 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2348	 45 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2349	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2350	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2351	 70 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2352	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2353	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2354	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2355	 92 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 2356	 53 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2357	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2358	 94 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2359	 93 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 2360	 73 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2361	 73 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2362	 64 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2363	 73 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2364	 94 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2365	 64 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2366	 64 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2367	 64 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2368	 70 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2369	 70 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2370	 40 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2371	 70 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2372	 64 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2373	 53 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2374	 70 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2375	 70 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2376	 64 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2377	 121 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2378	 51 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2379	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2380	 67 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2381	 67 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2382	 98 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2383	 85 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2384	 64 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2385	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2386	 51 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2387	 51 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2388	 67 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2389	 39 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2390	 67 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2391	 67 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2392	 96 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2393	 64 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2394	 95 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2395	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2396	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2397	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2398	 64 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2399	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2400	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2401	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2402	 64 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2403	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2404	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2405	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2406	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2407	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2408	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2409	 50 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2410	 67 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2411	 68 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2412	 91 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2413	 52 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2414	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2415	 67 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2416	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2417	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2418	 67 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2419	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2420	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2421	 67 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2422	 64 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2423	 65 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2424	 39 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2425	 68 steps 	5.0 total reward	 1 natural end
