trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 81 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1628	 66 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 1629	 62 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1630	 62 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1631	 62 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1632	 50 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1633	 46 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1634	 56 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1635	 49 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1636	 61 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1637	 52 steps 	40.0 total reward	 1 natural end
Experiment 2	 Episode 1638	 70 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1639	 48 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1640	 37 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1641	 64 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1642	 47 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1643	 83 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1644	 54 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1645	 49 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1646	 54 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1647	 57 steps 	160.0 total reward	 1 natural end
Experiment 2	 Episode 1648	 81 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1649	 63 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 1650	 80 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 1651	 140 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 1652	 89 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1653	 80 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1654	 102 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1655	 89 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1656	 49 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 1657	 127 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1658	 101 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1659	 95 steps 	40.0 total reward	 1 natural end
Experiment 2	 Episode 1660	 66 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1661	 68 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1662	 51 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1663	 66 steps 	40.0 total reward	 1 natural end
Experiment 2	 Episode 1664	 52 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1665	 98 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1666	 68 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1667	 66 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1668	 56 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1669	 54 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1670	 93 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 1671	 92 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1672	 69 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1673	 49 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1674	 50 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1675	 90 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1676	 121 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1677	 53 steps 	25.0 total reward	 1 natural end
Experiment 2	 Episode 1678	 51 steps 	25.0 total reward	 1 natural end
Experiment 2	 Episode 1679	 95 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 1680	 65 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1681	 49 steps 	10.0 total reward	 1 natural end
Experiment 2	 Episode 1682	 55 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1683	 36 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1684	 46 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1685	 65 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1686	 67 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1687	 82 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1688	 71 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1689	 67 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1690	 68 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1691	 68 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1692	 122 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1693	 39 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1694	 68 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1695	 74 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 1696	 46 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1697	 97 steps 	70.0 total reward	 1 natural end
Experiment 2	 Episode 1698	 48 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1699	 64 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1700	 47 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1701	 111 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1702	 78 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1703	 70 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1704	 36 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1705	 56 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1706	 79 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1707	 36 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1708	 91 steps 	205.0 total reward	 1 natural end
Experiment 2	 Episode 1709	 88 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 1710	 65 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1711	 93 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1712	 111 steps 	245.0 total reward	 1 natural end
Experiment 2	 Episode 1713	 91 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1714	 83 steps 	330.0 total reward	 1 natural end
Experiment 2	 Episode 1715	 80 steps 	510.0 total reward	 1 natural end
Experiment 2	 Episode 1716	 92 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 1717	 94 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1718	 99 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 1719	 85 steps 	175.0 total reward	 1 natural end
Experiment 2	 Episode 1720	 92 steps 	255.0 total reward	 1 natural end
Experiment 2	 Episode 1721	 49 steps 	95.0 total reward	 1 natural end
Experiment 2	 Episode 1722	 63 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1723	 97 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1724	 73 steps 	245.0 total reward	 1 natural end
Experiment 2	 Episode 1725	 74 steps 	245.0 total reward	 1 natural end
Experiment 2	 Episode 1726	 110 steps 	225.0 total reward	 1 natural end
Experiment 2	 Episode 1727	 66 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1728	 38 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1729	 73 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1730	 90 steps 	505.0 total reward	 1 natural end
Experiment 2	 Episode 1731	 93 steps 	315.0 total reward	 1 natural end
Experiment 2	 Episode 1732	 102 steps 	305.0 total reward	 1 natural end
Experiment 2	 Episode 1733	 92 steps 	245.0 total reward	 1 natural end
Experiment 2	 Episode 1734	 125 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1735	 160 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1736	 72 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1737	 52 steps 	95.0 total reward	 1 natural end
Experiment 2	 Episode 1738	 47 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1739	 136 steps 	290.0 total reward	 1 natural end
Experiment 2	 Episode 1740	 138 steps 	160.0 total reward	 1 natural end
Experiment 2	 Episode 1741	 98 steps 	315.0 total reward	 1 natural end
Experiment 2	 Episode 1742	 52 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1743	 117 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1744	 51 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1745	 51 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1746	 121 steps 	270.0 total reward	 1 natural end
Experiment 2	 Episode 1747	 66 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1748	 46 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1749	 99 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1750	 52 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1751	 67 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1752	 38 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1753	 35 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1754	 35 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1755	 68 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 1756	 79 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 1757	 50 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1758	 35 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1759	 35 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1760	 83 steps 	165.0 total reward	 1 natural end
Experiment 2	 Episode 1761	 85 steps 	220.0 total reward	 1 natural end
Experiment 2	 Episode 1762	 53 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1763	 37 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1764	 126 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1765	 69 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1766	 58 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1767	 82 steps 	220.0 total reward	 1 natural end
Experiment 2	 Episode 1768	 35 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1769	 97 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 1770	 72 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1771	 93 steps 	310.0 total reward	 1 natural end
Experiment 2	 Episode 1772	 82 steps 	305.0 total reward	 1 natural end
Experiment 2	 Episode 1773	 73 steps 	300.0 total reward	 1 natural end
Experiment 2	 Episode 1774	 108 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1775	 38 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1776	 94 steps 	415.0 total reward	 1 natural end
Experiment 2	 Episode 1777	 53 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1778	 64 steps 	220.0 total reward	 1 natural end
Experiment 2	 Episode 1779	 92 steps 	285.0 total reward	 1 natural end
Experiment 2	 Episode 1780	 69 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 1781	 147 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 1782	 95 steps 	500.0 total reward	 1 natural end
Experiment 2	 Episode 1783	 110 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1784	 92 steps 	95.0 total reward	 1 natural end
Experiment 2	 Episode 1785	 59 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1786	 66 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 1787	 99 steps 	245.0 total reward	 1 natural end
Experiment 2	 Episode 1788	 56 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1789	 35 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1790	 106 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 1791	 35 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1792	 109 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1793	 71 steps 	230.0 total reward	 1 natural end
Experiment 2	 Episode 1794	 66 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1795	 111 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1796	 85 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1797	 92 steps 	255.0 total reward	 1 natural end
Experiment 2	 Episode 1798	 75 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 1799	 57 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1800	 92 steps 	270.0 total reward	 1 natural end
Experiment 2	 Episode 1801	 137 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 1802	 110 steps 	270.0 total reward	 1 natural end
Experiment 2	 Episode 1803	 57 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1804	 83 steps 	330.0 total reward	 1 natural end
Experiment 2	 Episode 1805	 97 steps 	490.0 total reward	 1 natural end
Experiment 2	 Episode 1806	 87 steps 	485.0 total reward	 1 natural end
Experiment 2	 Episode 1807	 83 steps 	245.0 total reward	 1 natural end
Experiment 2	 Episode 1808	 96 steps 	460.0 total reward	 1 natural end
Experiment 2	 Episode 1809	 89 steps 	280.0 total reward	 1 natural end
Experiment 2	 Episode 1810	 130 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1811	 89 steps 	190.0 total reward	 1 natural end
Experiment 2	 Episode 1812	 91 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1813	 93 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1814	 92 steps 	200.0 total reward	 1 natural end
Experiment 2	 Episode 1815	 60 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1816	 108 steps 	515.0 total reward	 1 natural end
Experiment 2	 Episode 1817	 64 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1818	 86 steps 	285.0 total reward	 1 natural end
Experiment 2	 Episode 1819	 68 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1820	 43 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1821	 102 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1822	 69 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1823	 53 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1824	 93 steps 	355.0 total reward	 1 natural end
Experiment 2	 Episode 1825	 35 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1826	 67 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1827	 34 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1828	 68 steps 	165.0 total reward	 1 natural end
Experiment 2	 Episode 1829	 68 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1830	 123 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 1831	 122 steps 	205.0 total reward	 1 natural end
Experiment 2	 Episode 1832	 90 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1833	 111 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1834	 61 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1835	 99 steps 	340.0 total reward	 1 natural end
Experiment 2	 Episode 1836	 67 steps 	400.0 total reward	 1 natural end
Experiment 2	 Episode 1837	 65 steps 	225.0 total reward	 1 natural end
Experiment 2	 Episode 1838	 113 steps 	285.0 total reward	 1 natural end
Experiment 2	 Episode 1839	 49 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1840	 103 steps 	200.0 total reward	 1 natural end
Experiment 2	 Episode 1841	 92 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1842	 60 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1843	 82 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1844	 38 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1845	 66 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1846	 54 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1847	 38 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1848	 48 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1849	 47 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1850	 35 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1851	 35 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1852	 36 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1853	 96 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1854	 91 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1855	 81 steps 	165.0 total reward	 1 natural end
Experiment 2	 Episode 1856	 124 steps 	190.0 total reward	 1 natural end
Experiment 2	 Episode 1857	 64 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1858	 161 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1859	 51 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1860	 107 steps 	255.0 total reward	 1 natural end
Experiment 2	 Episode 1861	 161 steps 	370.0 total reward	 1 natural end
Experiment 2	 Episode 1862	 127 steps 	160.0 total reward	 1 natural end
Experiment 2	 Episode 1863	 92 steps 	230.0 total reward	 1 natural end
Experiment 2	 Episode 1864	 125 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1865	 116 steps 	235.0 total reward	 1 natural end
Experiment 2	 Episode 1866	 108 steps 	200.0 total reward	 1 natural end
Experiment 2	 Episode 1867	 64 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1868	 55 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1869	 52 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1870	 53 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1871	 121 steps 	175.0 total reward	 1 natural end
Experiment 2	 Episode 1872	 97 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1873	 88 steps 	280.0 total reward	 1 natural end
Experiment 2	 Episode 1874	 96 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1875	 94 steps 	275.0 total reward	 1 natural end
Experiment 2	 Episode 1876	 101 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1877	 95 steps 	425.0 total reward	 1 natural end
Experiment 2	 Episode 1878	 68 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1879	 75 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1880	 92 steps 	245.0 total reward	 1 natural end
Experiment 2	 Episode 1881	 103 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1882	 128 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1883	 64 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 1884	 66 steps 	160.0 total reward	 1 natural end
Experiment 2	 Episode 1885	 101 steps 	435.0 total reward	 1 natural end
Experiment 2	 Episode 1886	 73 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1887	 96 steps 	245.0 total reward	 1 natural end
Experiment 2	 Episode 1888	 66 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 1889	 72 steps 	255.0 total reward	 1 natural end
Experiment 2	 Episode 1890	 72 steps 	255.0 total reward	 1 natural end
Experiment 2	 Episode 1891	 80 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1892	 92 steps 	315.0 total reward	 1 natural end
Experiment 2	 Episode 1893	 64 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1894	 63 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1895	 64 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1896	 92 steps 	275.0 total reward	 1 natural end
Experiment 2	 Episode 1897	 85 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1898	 116 steps 	275.0 total reward	 1 natural end
Experiment 2	 Episode 1899	 72 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1900	 92 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 1901	 98 steps 	245.0 total reward	 1 natural end
Experiment 2	 Episode 1902	 66 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1903	 90 steps 	205.0 total reward	 1 natural end
Experiment 2	 Episode 1904	 108 steps 	165.0 total reward	 1 natural end
Experiment 2	 Episode 1905	 100 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1906	 93 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 1907	 127 steps 	225.0 total reward	 1 natural end
Experiment 2	 Episode 1908	 88 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 1909	 94 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1910	 113 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1911	 53 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 1912	 37 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1913	 36 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1914	 37 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1915	 123 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1916	 93 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 1917	 35 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1918	 47 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1919	 73 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 1920	 71 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1921	 35 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1922	 131 steps 	520.0 total reward	 1 natural end
Experiment 2	 Episode 1923	 63 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 1924	 101 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 1925	 74 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1926	 123 steps 	175.0 total reward	 1 natural end
Experiment 2	 Episode 1927	 126 steps 	230.0 total reward	 1 natural end
Experiment 2	 Episode 1928	 79 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 1929	 127 steps 	225.0 total reward	 1 natural end
Experiment 2	 Episode 1930	 117 steps 	475.0 total reward	 1 natural end
Experiment 2	 Episode 1931	 95 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1932	 64 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1933	 94 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1934	 41 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 1935	 52 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1936	 65 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1937	 54 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1938	 39 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1939	 45 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1940	 91 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1941	 69 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1942	 65 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1943	 72 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1944	 45 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1945	 92 steps 	95.0 total reward	 1 natural end
Experiment 2	 Episode 1946	 60 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1947	 44 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1948	 54 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1949	 161 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1950	 65 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1951	 72 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1952	 148 steps 	200.0 total reward	 1 natural end
Experiment 2	 Episode 1953	 72 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1954	 110 steps 	265.0 total reward	 1 natural end
Experiment 2	 Episode 1955	 129 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1956	 49 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1957	 113 steps 	300.0 total reward	 1 natural end
Experiment 2	 Episode 1958	 156 steps 	225.0 total reward	 1 natural end
Experiment 2	 Episode 1959	 89 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1960	 97 steps 	440.0 total reward	 1 natural end
Experiment 2	 Episode 1961	 51 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1962	 72 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 1963	 97 steps 	490.0 total reward	 1 natural end
Experiment 2	 Episode 1964	 69 steps 	145.0 total reward	 1 natural end
Experiment 2	 Episode 1965	 47 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1966	 94 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 1967	 94 steps 	225.0 total reward	 1 natural end
Experiment 2	 Episode 1968	 112 steps 	235.0 total reward	 1 natural end
Experiment 2	 Episode 1969	 58 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1970	 94 steps 	440.0 total reward	 1 natural end
Experiment 2	 Episode 1971	 36 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1972	 37 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1973	 33 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1974	 127 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1975	 130 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1976	 137 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1977	 67 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1978	 104 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 1979	 84 steps 	235.0 total reward	 1 natural end
Experiment 2	 Episode 1980	 46 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1981	 92 steps 	95.0 total reward	 1 natural end
Experiment 2	 Episode 1982	 69 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 1983	 70 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1984	 91 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1985	 51 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1986	 66 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 1987	 66 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1988	 94 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 1989	 52 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1990	 127 steps 	175.0 total reward	 1 natural end
Experiment 2	 Episode 1991	 113 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1992	 40 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1993	 63 steps 	235.0 total reward	 1 natural end
Experiment 2	 Episode 1994	 54 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1995	 105 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 1996	 103 steps 	245.0 total reward	 1 natural end
Experiment 2	 Episode 1997	 162 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1998	 162 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1999	 102 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2000	 88 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 2001	 36 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 2002	 74 steps 	150.0 total reward	 1 natural end
